Name,Email,Phone Number,Mathematics,Science,History,English,Art,Computer Science
Juan Johnson,thomas48@hotmail.com,001-181-670-2300x01124,88,72,72,84,73,91
Thomas Walker,ruizjeffrey@gmail.com,(440)984-0944x5901,57,93,77,60,85,78
Shannon Walton,smiththomas@mitchell.com,424-148-8059x97724,64,54,86,90,94,80
Melissa Valdez,larry87@holmes-cline.info,(990)679-0576x185,80,74,75,98,100,79
Monica Weber,marshallmichael@hotmail.com,666.845.7420,61,77,83,56,59,74
Doris Robertson,spencerwilliams@hotmail.com,(177)135-1957,64,96,63,77,68,88
Jill Wang,powelltanya@hotmail.com,(267)072-8430x934,53,100,91,84,84,97
Maria Stone,claytonpaul@turner.com,001-168-464-1470,84,65,85,99,52,88
Diane Mejia,alexis61@mccall-jackson.com,001-951-944-9144x368,56,71,71,84,85,99
Jennifer Silva,laura34@hotmail.com,112-021-8890,89,79,94,74,93,89
Kyle Davis,lesliemorris@yahoo.com,001-926-659-4186,82,94,53,53,69,80
Kristen Weber,michaelcarrillo@simpson-williams.com,7278360355,78,78,64,53,61,71
Richard Kim,ymatthews@lee-preston.info,435-338-4458,57,92,73,58,75,72
Anne Gibson,mchang@jones.com,(430)498-2941x087,57,55,78,84,94,82
Barbara Hicks,catherineburke@dickerson.net,+1-539-140-7078x4022,68,75,55,58,64,57
Michael Morales,travismoon@jones.com,+1-157-266-3337x1477,65,77,62,82,87,81
Larry Mckenzie,anthony23@page.com,322.651.4267,69,55,80,55,51,76
Bryan Drake,anita36@hudson.biz,685.601.4275x630,65,68,69,71,64,97
Bradley Sims,matthew08@jones.com,6535347885,100,71,72,63,58,82
Xavier Vaughn,jeanscott@yahoo.com,-10120,58,75,93,83,63,89
Melissa Jackson,ywood@gmail.com,(482)197-3305x155,67,55,55,67,76,92
Tracy Williams,egentry@hotmail.com,001-999-059-4465x3771,87,68,51,58,67,96
Charles Santana,ryanfisher@yahoo.com,2101353499,85,63,62,79,58,70
Nicole Sanchez,tmcdonald@harmon-harris.org,577-376-9586,96,55,59,70,88,55
Wesley Carlson,sherrystark@yahoo.com,(766)538-9032x5312,79,53,64,71,79,99
Carrie Ford,dominique00@good.com,001-424-999-0642x715,63,83,81,65,55,57
Ryan Tanner,ugray@hotmail.com,458-858-4328x637,64,83,90,59,51,64
Rebecca Pham,rosenathan@lewis.org,770-179-7059x83311,59,73,66,57,69,80
Matthew Lowery,mmorgan@wise-li.com,001-504-253-1278,94,81,94,93,71,84
Brandi Taylor,kayla80@medina.com,+1-224-248-5889x3801,92,97,93,55,67,63
John Miller,corey40@murphy.net,4439960347,87,81,61,98,84,93
Michelle Peterson MD,williamslisa@gmail.com,001-101-549-8288x5802,82,82,73,74,99,57
Ryan Perry,vgutierrez@anderson.com,001-245-568-7659x3245,50,84,78,98,66,59
Cynthia Gilmore,olsoncourtney@yahoo.com,+1-208-230-6078x05125,90,98,70,80,68,56
Deanna Rosario,frazierkendra@smith-gomez.org,3940787170,88,58,52,66,74,64
Lisa Green,michealshaffer@gmail.com,756.146.9809,94,89,79,52,94,57
Dr. Daniel Wright DDS,michaelbarnes@carroll-rivas.org,+1-340-054-4434x8159,51,94,59,52,81,62
James Chang,garywest@yahoo.com,+1-493-309-7516x411,63,69,91,66,76,82
Heather Reynolds,mirandawendy@yahoo.com,001-005-176-3258,91,66,99,73,68,91
Brittany Hernandez,areyes@jimenez-little.org,513-202-0738x958,92,67,83,51,100,65
Eric Camacho,megansullivan@gmail.com,+1-501-317-6785x6783,76,51,91,60,56,59
Michelle Richards,awagner@yahoo.com,-10498,99,56,78,78,76,60
Brian Oconnor,bmiller@gmail.com,001-774-206-2548x077,86,98,51,77,75,62
Theresa Williams,jeremy81@medina-johnson.com,026-355-2791x90113,79,88,99,75,64,99
